customer_id,name,email,phone,city,join_date
CUST-10000,Dhriti Chowdhury,pahalbera@example.org,7072735142,Dubai,2025-01-01
CUST-10001,Daksha Nayak,nakshramachandran@example.org,2002069083,Abu Dhabi,2024-12-08
CUST-10002,Simon Devan,brao@example.com,6337247374,Abu Dhabi,2025-03-19
CUST-10003,Sarthak Barad,patlaria@example.com,+916469892286,Sharjah,2025-06-20
CUST-10004,Zehaan Issac,tanishdubey@example.net,03388570901,Dubai,2025-06-14
CUST-10005,Zansi Bala,urvashichaudry@example.net,+910686176007,Abu Dhabi,2025-10-01
CUST-10006,Yashvi Zachariah,lbasu@example.com,5565060405,Ajman,2024-12-11
CUST-10007,Riya Randhawa,ganeshlakshit@example.net,09677890886,Sharjah,2024-05-31
CUST-10008,Guneet Kakar,battaadweta@example.com,+913353065876,Dubai,2025-10-07
CUST-10009,Chavvi Gole,kalpitanand@example.com,+919870698385,Dubai,2025-04-20
CUST-10010,Amrita Mammen,nsolanki@example.org,7322346163,Ajman,2024-03-30
CUST-10011,Varenya Sekhon,urvi73@example.com,02209220324,Ajman,2025-12-10
CUST-10012,Praneel Goyal,karanrehaan@example.com,5510671175,Ajman,2025-04-01
CUST-10013,Pallavi Bail,omyabalasubramanian@example.com,6918616801,Abu Dhabi,2025-07-19
CUST-10014,Yadavi Raval,nimrat10@example.com,3021906395,Abu Dhabi,2024-08-22
CUST-10015,Anjali Mistry,charbrijesh@example.com,+917479536985,Ajman,2025-11-01
CUST-10016,Aishani Batra,uppalhitesh@example.net,00928977692,Abu Dhabi,2025-02-19
CUST-10017,Dayita Shan,erastogi@example.org,08997207029,Sharjah,2024-08-09
CUST-10018,Widisha Khare,xbumb@example.org,5132285882,Dubai,2025-04-16
CUST-10019,Nirja Yogi,ksamra@example.net,7421286226,Sharjah,2025-05-12
CUST-10020,Siddharth Sharma,chadgagan@example.org,8983434552,Ajman,2025-02-06
CUST-10021,Baljiwan Mutti,gavin19@example.net,04575601089,Sharjah,2024-04-20
CUST-10022,Idika Varty,kiaandeo@example.org,+914961628872,Sharjah,2025-03-11
CUST-10023,Laksh Minhas,obanik@example.com,+910652924532,Abu Dhabi,2025-11-02
CUST-10024,Chanchal Minhas,owen82@example.net,3430703031,Ajman,2024-07-27
CUST-10025,Yug Bedi,advaychanda@example.com,5433635399,Ajman,2026-02-07
CUST-10026,Yasti Peri,deepa89@example.org,+919248891554,Sharjah,2025-10-21
CUST-10027,Umang Dua,chatterjeechaitanya@example.org,+912116589383,Abu Dhabi,2025-07-20
CUST-10028,Nakul Kala,goyaltanay@example.net,02310600991,Sharjah,2025-11-19
CUST-10029,Oliver Sastry,warjas69@example.net,04011509974,Ajman,2025-05-09
CUST-10030,Pavani Ramachandran,vagarwal@example.org,9814199999,Dubai,2024-10-03
CUST-10031,Osha Roy,sachdevveda@example.com,07103816206,Dubai,2025-03-26
CUST-10032,Indali Tak,ridhiwarrior@example.net,1206582652,Ajman,2025-11-21
CUST-10033,Warjas Jhaveri,surnoah@example.com,+914922887841,Sharjah,2024-08-21
CUST-10034,Lajita Tandon,oeshi09@example.com,+913246103042,Ajman,2025-08-13
CUST-10035,Krishna Chada,chaudrytanvi@example.com,03204896210,Abu Dhabi,2025-08-15
CUST-10036,Yatin Parmer,cchaudhry@example.net,7588865491,Sharjah,2024-08-19
CUST-10037,Yutika Morar,janani50@example.net,07533881114,Ajman,2024-12-05
CUST-10038,Anya Gera,enarayanan@example.com,4434730643,Dubai,2024-06-08
CUST-10039,Advik Goel,elijahrajagopalan@example.net,7761159493,Dubai,2025-10-29
CUST-10040,Yadavi Rajagopalan,smerchant@example.com,7715648899,Ajman,2026-01-29
CUST-10041,Barkha Ahluwalia,rajeshri81@example.com,+916578677218,Sharjah,2025-05-11
CUST-10042,Gagan Shere,falak46@example.org,+913083963666,Abu Dhabi,2024-04-19
CUST-10043,Sai Halder,qsur@example.org,8379312654,Sharjah,2024-08-07
CUST-10044,Kalpit Parmer,chaudhrygirish@example.net,09666389953,Abu Dhabi,2025-02-01
CUST-10045,Upadhriti Lad,ridhidhillon@example.net,6381566273,Ajman,2025-08-16
CUST-10046,Rudra Ratta,hnarasimhan@example.net,1289963621,Sharjah,2025-11-24
CUST-10047,Zaid Dalal,pnagarajan@example.net,6047273773,Ajman,2025-02-18
CUST-10048,Ranveer Kumer,mmadan@example.net,1326178754,Ajman,2024-07-17
CUST-10049,Wyatt Madan,chaaya08@example.com,06548354772,Ajman,2024-08-23
CUST-10050,Eta Dani,girish88@example.org,+919858220571,Sharjah,2024-05-20
CUST-10051,Sanya Manne,davetara@example.org,06820044591,Dubai,2024-10-03
CUST-10052,Devika Kanda,mangalraagini@example.org,01316984024,Abu Dhabi,2024-11-10
CUST-10053,Abhimanyu Mital,ckara@example.net,4473135279,Abu Dhabi,2024-09-06
CUST-10054,Yahvi Dyal,nattvedhika@example.com,4148007545,Abu Dhabi,2026-01-31
CUST-10055,Upadhriti Koshy,roommen@example.net,+917450827702,Sharjah,2025-11-09
CUST-10056,Kiaan Kala,nishachaudhuri@example.org,0409343359,Ajman,2025-04-03
CUST-10057,Krishna Lala,vaurora@example.net,03199783817,Sharjah,2025-05-21
CUST-10058,Harrison Chad,dominicchad@example.com,02200917621,Abu Dhabi,2025-06-12
CUST-10059,Azaan Soni,zgoswami@example.net,07089205873,Abu Dhabi,2026-03-24
CUST-10060,Anvi Dar,mandaurvashi@example.org,1320962002,Sharjah,2024-05-06
CUST-10061,Falak Chada,palanavni@example.net,2777328769,Dubai,2024-08-16
CUST-10062,Nachiket Hora,ganeshsamarth@example.org,09045156824,Sharjah,2026-01-07
CUST-10063,Chanchal Dar,upadhritiprashad@example.net,8298491361,Ajman,2025-01-12
CUST-10064,Warjas Taneja,bmahajan@example.org,06130137045,Abu Dhabi,2024-10-05
CUST-10065,Benjamin Rattan,kadedev@example.net,+918041332399,Abu Dhabi,2024-12-15
CUST-10066,Nidra Agrawal,vyanjanaparikh@example.com,+913623590153,Sharjah,2026-02-16
CUST-10067,Warjas Sood,christopherbabu@example.net,2058645407,Sharjah,2025-09-09
CUST-10068,Priya Lad,anjaliarya@example.org,+910739504115,Ajman,2026-03-17
CUST-10069,Fitan Tank,thomas09@example.net,9072885217,Abu Dhabi,2024-08-26
CUST-10070,Zaitra Bhakta,ydeshpande@example.com,05361772135,Sharjah,2025-08-02
CUST-10071,Niharika Dhar,gaurangi21@example.org,02728824136,Abu Dhabi,2025-06-08
CUST-10072,Saksham Madan,indalidevi@example.org,6365339733,Abu Dhabi,2026-03-17
CUST-10073,Nisha Prabhakar,bhatpallavi@example.com,4620616101,Sharjah,2024-08-26
CUST-10074,Sara Bawa,alka75@example.net,5052833112,Abu Dhabi,2025-07-29
CUST-10075,Raagini Varughese,ndalia@example.com,02420540871,Ajman,2025-01-03
CUST-10076,Ganga Lad,dadaekaraj@example.com,3882005645,Dubai,2026-01-10
CUST-10077,Chavvi Rajan,vermaguneet@example.com,0780990183,Ajman,2024-11-30
CUST-10078,Zashil Halder,yatanprabhakar@example.net,05667580636,Ajman,2024-10-13
CUST-10079,Qabil Dalal,hmunshi@example.org,+918689879732,Ajman,2025-06-27
CUST-10080,Leela Mahal,champak32@example.com,06124024194,Dubai,2025-04-03
CUST-10081,Siya Gill,panini35@example.com,9162425857,Sharjah,2025-11-30
CUST-10082,Tanay Pathak,rajatamandal@example.com,+917747840440,Ajman,2025-03-26
CUST-10083,Balveer Acharya,jsaraf@example.com,+914390905993,Sharjah,2024-08-06
CUST-10084,Laban Dube,warinder91@example.com,09374478860,Abu Dhabi,2024-10-11
CUST-10085,Champak Pingle,vvala@example.org,04787257130,Ajman,2025-08-31
CUST-10086,Omaja Saxena,jchoudhury@example.org,7305896572,Dubai,2025-06-30
CUST-10087,Jagvi Andra,kundarishi@example.net,+916958028147,Abu Dhabi,2024-07-13
CUST-10088,Balhaar Bobal,dalbir10@example.com,+914610779962,Sharjah,2024-12-05
CUST-10089,Champak Rout,fkarnik@example.com,4981617873,Ajman,2025-05-29
CUST-10090,Eta Kohli,zansi46@example.net,+919689185048,Abu Dhabi,2024-10-01
CUST-10091,Samaksh Choudhary,ranbir24@example.com,+919695773727,Sharjah,2024-09-14
CUST-10092,Chaitanya Dugar,jlalla@example.org,+915957733273,Abu Dhabi,2025-09-13
CUST-10093,Harshil Ghosh,sagarwarjas@example.com,+910900724271,Sharjah,2024-06-05
CUST-10094,Jai Mohanty,neel87@example.net,+916181223692,Sharjah,2025-08-21
CUST-10095,Anita Bora,avnidyal@example.net,3345359835,Abu Dhabi,2024-10-25
CUST-10096,Nikita Pillai,radhika99@example.com,+912387806823,Ajman,2024-12-29
CUST-10097,Qasim Sabharwal,pinglemanthan@example.org,8968263926,Sharjah,2024-11-20
CUST-10098,Maanav Nadkarni,babuutkarsh@example.org,08779143533,Ajman,2025-12-06
CUST-10099,Upkaar Ramakrishnan,singhandrew@example.net,+918064595246,Ajman,2025-04-21
CUST-10100,Chasmum Chand,zlal@example.net,04443566134,Ajman,2025-06-24
CUST-10101,Kavya Atwal,yatin30@example.net,00889013934,Sharjah,2025-03-17
CUST-10102,Janaki Parikh,ugarde@example.org,+918874220819,Dubai,2024-12-03
CUST-10103,Nihal Narayanan,yutika99@example.net,+918491216055,Sharjah,2025-12-20
CUST-10104,Elijah Pandey,trivenisahota@example.com,05171774169,Ajman,2025-01-31
CUST-10105,Waida Kaur,savantbalendra@example.net,3948317394,Abu Dhabi,2026-03-17
CUST-10106,Oliver Chauhan,yatan32@example.net,8451521063,Ajman,2024-05-26
CUST-10107,Harish Kalita,ronithgopal@example.org,+912221091399,Ajman,2025-01-03
CUST-10108,Daksha Karan,sailalla@example.com,+912186029149,Dubai,2024-09-20
CUST-10109,Ayush Khare,shaurya09@example.com,07934397159,Abu Dhabi,2025-04-30
CUST-10110,Warda Sankar,bhattifaqid@example.org,+912449922846,Abu Dhabi,2025-12-14
CUST-10111,Kai Vasa,deviyochana@example.net,1767677377,Sharjah,2025-12-31
CUST-10112,Kashish Sachar,tanejakaran@example.net,2406547936,Abu Dhabi,2024-06-08
CUST-10113,Nitara Agarwal,odikaraman@example.net,+916815563608,Sharjah,2024-08-10
CUST-10114,Upadhriti Balay,yadavichopra@example.net,05657203222,Dubai,2024-11-27
CUST-10115,Dalaja Ramachandran,iyengardiya@example.com,08046410300,Dubai,2025-05-20
CUST-10116,Zarna Radhakrishnan,jacobpalla@example.com,+914002363178,Dubai,2024-10-03
CUST-10117,Panini Prabhakar,chatterjeevinaya@example.com,09065657532,Sharjah,2024-06-13
